Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
HP1506401_N15	(0.0, 6.0)	(1.0, 4.5)	(2.0, 3.0)	(3.0, 9.5)	(4.0, 16.0)	(5.0, 16.0)	(6.0, 20.5)	(7.0, 25.0)	(8.0, 21.0)	(9.0, 17.0)	(10.0, 19.5)	(11.0, 22.0)	(12.0, 22.0)	(13.0, 47.0)	(14.0, 72.0)	(15.0, 126.0)	(16.0, 180.0)	(17.0, 177.0)	(18.0, 174.0)	(19.0, 174.0)	(20.0, 205.5)	(21.0, 237.0)	(22.0, 219.5)	(23.0, 202.0)	(24.0, 259.5)	(25.0, 317.0)	(26.0, 317.0)	(27.0, 388.5)	(28.0, 460.0)	(29.0, 669.5)	(30.0, 879.0)	(31.0, 1095.0)	(32.0, 1311.0)	(33.0, 1311.0)	(34.0, 1724.5)	(35.0, 2138.0)	(36.0, 2804.0)	(37.0, 3470.0)	(38.0, 4161.5)	(39.0, 4853.0)	(40.0, 4853.0)	(41.0, 5431.0)	(42.0, 6009.0)	(43.0, 6600.0)	(44.0, 7191.0)	(45.0, 7994.5)	(46.0, 8798.0)	(47.0, 8798.0)	(48.0, 9565.5)	(49.0, 10333.0)	(50.0, 10863.0)	(51.0, 11393.0)	(52.0, 12032.0)	(53.0, 12671.0)	(54.0, 12671.0)	(55.0, 12550.5)	(56.0, 12430.0)	(57.0, 12236.0)	(58.0, 12042.0)	(59.0, 11852.5)	(60.0, 11663.0)	(61.0, 11663.0)	(62.0, 11054.5)	(63.0, 10446.0)	(64.0, 9861.5)	(65.0, 9277.0)	(66.0, 8281.5)	(67.0, 7286.0)	(68.0, 7286.0)	(69.0, 6061.5)	(70.0, 4837.0)	(71.0, 4062.0)	(72.0, 3287.0)	(73.0, 2487.5)	(74.0, 1688.0)	(75.0, 1688.0)	(76.0, 1369.5)	(77.0, 1051.0)	(78.0, 860.0)	(79.0, 669.0)	(80.0, 592.5)	(81.0, 516.0)	(82.0, 516.0)	(83.0, 422.5)	(84.0, 329.0)	(85.0, 280.0)	(86.0, 231.0)	(87.0, 191.0)	(88.0, 151.0)	(89.0, 151.0)	(90.0, 119.0)	(91.0, 87.0)	(92.0, 52.0)	(93.0, 17.0)	(94.0, 10.5)	(95.0, 4.0)	(96.0, 4.0)	(97.0, 3.0)	(98.0, 2.0)	(99.0, 1.5)	(100.0, 1.0)
HP1506401_N16	(0.0, 4.0)	(1.0, 5.0)	(2.0, 6.0)	(3.0, 21.5)	(4.0, 37.0)	(5.0, 37.0)	(6.0, 51.5)	(7.0, 66.0)	(8.0, 68.0)	(9.0, 70.0)	(10.0, 100.5)	(11.0, 131.0)	(12.0, 131.0)	(13.0, 225.5)	(14.0, 320.0)	(15.0, 534.0)	(16.0, 748.0)	(17.0, 701.0)	(18.0, 654.0)	(19.0, 654.0)	(20.0, 747.5)	(21.0, 841.0)	(22.0, 669.0)	(23.0, 497.0)	(24.0, 555.5)	(25.0, 614.0)	(26.0, 614.0)	(27.0, 755.0)	(28.0, 896.0)	(29.0, 1120.5)	(30.0, 1345.0)	(31.0, 1604.0)	(32.0, 1863.0)	(33.0, 1863.0)	(34.0, 2304.0)	(35.0, 2745.0)	(36.0, 3431.0)	(37.0, 4117.0)	(38.0, 4651.5)	(39.0, 5186.0)	(40.0, 5186.0)	(41.0, 5736.0)	(42.0, 6286.0)	(43.0, 6757.5)	(44.0, 7229.0)	(45.0, 7916.5)	(46.0, 8604.0)	(47.0, 8604.0)	(48.0, 9581.0)	(49.0, 10558.0)	(50.0, 10795.0)	(51.0, 11032.0)	(52.0, 10987.0)	(53.0, 10942.0)	(54.0, 10942.0)	(55.0, 10702.0)	(56.0, 10462.0)	(57.0, 10198.0)	(58.0, 9934.0)	(59.0, 9861.0)	(60.0, 9788.0)	(61.0, 9788.0)	(62.0, 9234.0)	(63.0, 8680.0)	(64.0, 8088.5)	(65.0, 7497.0)	(66.0, 6884.0)	(67.0, 6271.0)	(68.0, 6271.0)	(69.0, 5356.0)	(70.0, 4441.0)	(71.0, 3761.0)	(72.0, 3081.0)	(73.0, 2458.5)	(74.0, 1836.0)	(75.0, 1836.0)	(76.0, 1484.0)	(77.0, 1132.0)	(78.0, 934.0)	(79.0, 736.0)	(80.0, 660.5)	(81.0, 585.0)	(82.0, 585.0)	(83.0, 467.0)	(84.0, 349.0)	(85.0, 311.0)	(86.0, 273.0)	(87.0, 220.5)	(88.0, 168.0)	(89.0, 168.0)	(90.0, 124.0)	(91.0, 80.0)	(92.0, 44.5)	(93.0, 9.0)	(94.0, 6.0)	(95.0, 3.0)	(96.0, 3.0)	(97.0, 1.5)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
HP1506401_N17	(0.0, 14.0)	(1.0, 13.0)	(2.0, 12.0)	(3.0, 40.5)	(4.0, 69.0)	(5.0, 69.0)	(6.0, 77.0)	(7.0, 85.0)	(8.0, 78.5)	(9.0, 72.0)	(10.0, 121.0)	(11.0, 170.0)	(12.0, 170.0)	(13.0, 279.0)	(14.0, 388.0)	(15.0, 558.5)	(16.0, 729.0)	(17.0, 676.0)	(18.0, 623.0)	(19.0, 623.0)	(20.0, 736.5)	(21.0, 850.0)	(22.0, 737.0)	(23.0, 624.0)	(24.0, 755.5)	(25.0, 887.0)	(26.0, 887.0)	(27.0, 1175.5)	(28.0, 1464.0)	(29.0, 1981.0)	(30.0, 2498.0)	(31.0, 3109.5)	(32.0, 3721.0)	(33.0, 3721.0)	(34.0, 4710.5)	(35.0, 5700.0)	(36.0, 6991.5)	(37.0, 8283.0)	(38.0, 9671.0)	(39.0, 11059.0)	(40.0, 11059.0)	(41.0, 12299.5)	(42.0, 13540.0)	(43.0, 14766.0)	(44.0, 15992.0)	(45.0, 16556.0)	(46.0, 17120.0)	(47.0, 17120.0)	(48.0, 18032.0)	(49.0, 18944.0)	(50.0, 19146.0)	(51.0, 19348.0)	(52.0, 19320.0)	(53.0, 19292.0)	(54.0, 19292.0)	(55.0, 18637.5)	(56.0, 17983.0)	(57.0, 17255.0)	(58.0, 16527.0)	(59.0, 15953.0)	(60.0, 15379.0)	(61.0, 15379.0)	(62.0, 14245.5)	(63.0, 13112.0)	(64.0, 12085.5)	(65.0, 11059.0)	(66.0, 9899.0)	(67.0, 8739.0)	(68.0, 8739.0)	(69.0, 7454.5)	(70.0, 6170.0)	(71.0, 5394.0)	(72.0, 4618.0)	(73.0, 3691.0)	(74.0, 2764.0)	(75.0, 2764.0)	(76.0, 2268.5)	(77.0, 1773.0)	(78.0, 1522.5)	(79.0, 1272.0)	(80.0, 1115.5)	(81.0, 959.0)	(82.0, 959.0)	(83.0, 777.0)	(84.0, 595.0)	(85.0, 498.5)	(86.0, 402.0)	(87.0, 334.5)	(88.0, 267.0)	(89.0, 267.0)	(90.0, 189.5)	(91.0, 112.0)	(92.0, 68.5)	(93.0, 25.0)	(94.0, 16.5)	(95.0, 8.0)	(96.0, 8.0)	(97.0, 6.0)	(98.0, 4.0)	(99.0, 3.0)	(100.0, 2.0)
HP1506401_N18	(0.0, 6.0)	(1.0, 23.0)	(2.0, 40.0)	(3.0, 136.5)	(4.0, 233.0)	(5.0, 233.0)	(6.0, 346.5)	(7.0, 460.0)	(8.0, 453.0)	(9.0, 446.0)	(10.0, 756.5)	(11.0, 1067.0)	(12.0, 1067.0)	(13.0, 1975.5)	(14.0, 2884.0)	(15.0, 4538.5)	(16.0, 6193.0)	(17.0, 5310.0)	(18.0, 4427.0)	(19.0, 4427.0)	(20.0, 4846.5)	(21.0, 5266.0)	(22.0, 3565.5)	(23.0, 1865.0)	(24.0, 1764.0)	(25.0, 1663.0)	(26.0, 1663.0)	(27.0, 1641.0)	(28.0, 1619.0)	(29.0, 2184.0)	(30.0, 2749.0)	(31.0, 3415.0)	(32.0, 4081.0)	(33.0, 4081.0)	(34.0, 5188.5)	(35.0, 6296.0)	(36.0, 7386.0)	(37.0, 8476.0)	(38.0, 9528.0)	(39.0, 10580.0)	(40.0, 10580.0)	(41.0, 12265.5)	(42.0, 13951.0)	(43.0, 15604.0)	(44.0, 17257.0)	(45.0, 19066.0)	(46.0, 20875.0)	(47.0, 20875.0)	(48.0, 24062.5)	(49.0, 27250.0)	(50.0, 25746.5)	(51.0, 24243.0)	(52.0, 20494.5)	(53.0, 16746.0)	(54.0, 16746.0)	(55.0, 14351.0)	(56.0, 11956.0)	(57.0, 10165.0)	(58.0, 8374.0)	(59.0, 8138.0)	(60.0, 7902.0)	(61.0, 7902.0)	(62.0, 7485.5)	(63.0, 7069.0)	(64.0, 6478.5)	(65.0, 5888.0)	(66.0, 5467.0)	(67.0, 5046.0)	(68.0, 5046.0)	(69.0, 4328.0)	(70.0, 3610.0)	(71.0, 3104.0)	(72.0, 2598.0)	(73.0, 2037.5)	(74.0, 1477.0)	(75.0, 1477.0)	(76.0, 1213.0)	(77.0, 949.0)	(78.0, 770.0)	(79.0, 591.0)	(80.0, 488.5)	(81.0, 386.0)	(82.0, 386.0)	(83.0, 289.5)	(84.0, 193.0)	(85.0, 171.5)	(86.0, 150.0)	(87.0, 120.5)	(88.0, 91.0)	(89.0, 91.0)	(90.0, 78.0)	(91.0, 65.0)	(92.0, 43.5)	(93.0, 22.0)	(94.0, 16.0)	(95.0, 10.0)	(96.0, 10.0)	(97.0, 7.0)	(98.0, 4.0)	(99.0, 3.0)	(100.0, 2.0)
HP1506401_N19	(0.0, 3.0)	(1.0, 5.0)	(2.0, 7.0)	(3.0, 17.5)	(4.0, 28.0)	(5.0, 28.0)	(6.0, 34.0)	(7.0, 40.0)	(8.0, 35.0)	(9.0, 30.0)	(10.0, 42.0)	(11.0, 54.0)	(12.0, 54.0)	(13.0, 97.5)	(14.0, 141.0)	(15.0, 201.0)	(16.0, 261.0)	(17.0, 251.5)	(18.0, 242.0)	(19.0, 242.0)	(20.0, 262.0)	(21.0, 282.0)	(22.0, 256.0)	(23.0, 230.0)	(24.0, 277.5)	(25.0, 325.0)	(26.0, 325.0)	(27.0, 413.0)	(28.0, 501.0)	(29.0, 651.0)	(30.0, 801.0)	(31.0, 997.5)	(32.0, 1194.0)	(33.0, 1194.0)	(34.0, 1495.0)	(35.0, 1796.0)	(36.0, 2191.5)	(37.0, 2587.0)	(38.0, 3107.0)	(39.0, 3627.0)	(40.0, 3627.0)	(41.0, 3952.0)	(42.0, 4277.0)	(43.0, 4659.5)	(44.0, 5042.0)	(45.0, 5433.5)	(46.0, 5825.0)	(47.0, 5825.0)	(48.0, 6140.0)	(49.0, 6455.0)	(50.0, 6727.5)	(51.0, 7000.0)	(52.0, 7258.0)	(53.0, 7516.0)	(54.0, 7516.0)	(55.0, 7260.5)	(56.0, 7005.0)	(57.0, 6841.5)	(58.0, 6678.0)	(59.0, 6444.0)	(60.0, 6210.0)	(61.0, 6210.0)	(62.0, 5790.0)	(63.0, 5370.0)	(64.0, 4980.5)	(65.0, 4591.0)	(66.0, 4059.5)	(67.0, 3528.0)	(68.0, 3528.0)	(69.0, 3031.5)	(70.0, 2535.0)	(71.0, 2210.0)	(72.0, 1885.0)	(73.0, 1489.5)	(74.0, 1094.0)	(75.0, 1094.0)	(76.0, 890.0)	(77.0, 686.0)	(78.0, 595.0)	(79.0, 504.0)	(80.0, 419.5)	(81.0, 335.0)	(82.0, 335.0)	(83.0, 269.0)	(84.0, 203.0)	(85.0, 174.0)	(86.0, 145.0)	(87.0, 112.0)	(88.0, 79.0)	(89.0, 79.0)	(90.0, 59.0)	(91.0, 39.0)	(92.0, 23.5)	(93.0, 8.0)	(94.0, 4.5)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HP1506401_N2	(0.0, 3.0)	(1.0, 14.5)	(2.0, 26.0)	(3.0, 85.0)	(4.0, 144.0)	(5.0, 144.0)	(6.0, 202.0)	(7.0, 260.0)	(8.0, 277.5)	(9.0, 295.0)	(10.0, 508.5)	(11.0, 722.0)	(12.0, 722.0)	(13.0, 1271.5)	(14.0, 1821.0)	(15.0, 2575.5)	(16.0, 3330.0)	(17.0, 2862.5)	(18.0, 2395.0)	(19.0, 2395.0)	(20.0, 2687.0)	(21.0, 2979.0)	(22.0, 2024.0)	(23.0, 1069.0)	(24.0, 891.0)	(25.0, 713.0)	(26.0, 713.0)	(27.0, 707.5)	(28.0, 702.0)	(29.0, 775.0)	(30.0, 848.0)	(31.0, 874.5)	(32.0, 901.0)	(33.0, 901.0)	(34.0, 814.5)	(35.0, 728.0)	(36.0, 690.0)	(37.0, 652.0)	(38.0, 770.0)	(39.0, 888.0)	(40.0, 888.0)	(41.0, 1025.5)	(42.0, 1163.0)	(43.0, 1476.0)	(44.0, 1789.0)	(45.0, 2278.5)	(46.0, 2768.0)	(47.0, 2768.0)	(48.0, 3564.5)	(49.0, 4361.0)	(50.0, 3949.0)	(51.0, 3537.0)	(52.0, 2830.5)	(53.0, 2124.0)	(54.0, 2124.0)	(55.0, 1778.0)	(56.0, 1432.0)	(57.0, 1414.5)	(58.0, 1397.0)	(59.0, 1398.0)	(60.0, 1399.0)	(61.0, 1399.0)	(62.0, 1422.0)	(63.0, 1445.0)	(64.0, 1404.5)	(65.0, 1364.0)	(66.0, 1310.5)	(67.0, 1257.0)	(68.0, 1257.0)	(69.0, 1133.5)	(70.0, 1010.0)	(71.0, 900.0)	(72.0, 790.0)	(73.0, 642.5)	(74.0, 495.0)	(75.0, 495.0)	(76.0, 397.0)	(77.0, 299.0)	(78.0, 244.5)	(79.0, 190.0)	(80.0, 144.5)	(81.0, 99.0)	(82.0, 99.0)	(83.0, 69.5)	(84.0, 40.0)	(85.0, 28.5)	(86.0, 17.0)	(87.0, 11.0)	(88.0, 5.0)	(89.0, 5.0)	(90.0, 4.5)	(91.0, 4.0)	(92.0, 2.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HP1506401_N20	(0.0, 137.0)	(1.0, 235.5)	(2.0, 334.0)	(3.0, 1492.0)	(4.0, 2650.0)	(5.0, 2650.0)	(6.0, 3631.0)	(7.0, 4612.0)	(8.0, 4418.0)	(9.0, 4224.0)	(10.0, 6287.0)	(11.0, 8350.0)	(12.0, 8350.0)	(13.0, 13397.0)	(14.0, 18444.0)	(15.0, 28001.5)	(16.0, 37559.0)	(17.0, 33026.0)	(18.0, 28493.0)	(19.0, 28493.0)	(20.0, 29976.0)	(21.0, 31459.0)	(22.0, 24035.0)	(23.0, 16611.0)	(24.0, 17945.0)	(25.0, 19279.0)	(26.0, 19279.0)	(27.0, 21333.5)	(28.0, 23388.0)	(29.0, 26992.5)	(30.0, 30597.0)	(31.0, 35760.5)	(32.0, 40924.0)	(33.0, 40924.0)	(34.0, 49017.0)	(35.0, 57110.0)	(36.0, 67676.5)	(37.0, 78243.0)	(38.0, 88209.0)	(39.0, 98175.0)	(40.0, 98175.0)	(41.0, 108119.0)	(42.0, 118063.0)	(43.0, 127057.0)	(44.0, 136051.0)	(45.0, 145896.5)	(46.0, 155742.0)	(47.0, 155742.0)	(48.0, 167458.5)	(49.0, 179175.0)	(50.0, 177877.0)	(51.0, 176579.0)	(52.0, 169795.0)	(53.0, 163011.0)	(54.0, 163011.0)	(55.0, 156148.5)	(56.0, 149286.0)	(57.0, 141858.5)	(58.0, 134431.0)	(59.0, 128473.0)	(60.0, 122515.0)	(61.0, 122515.0)	(62.0, 115958.0)	(63.0, 109401.0)	(64.0, 100632.0)	(65.0, 91863.0)	(66.0, 82291.5)	(67.0, 72720.0)	(68.0, 72720.0)	(69.0, 62718.5)	(70.0, 52717.0)	(71.0, 46801.0)	(72.0, 40885.0)	(73.0, 35672.5)	(74.0, 30460.0)	(75.0, 30460.0)	(76.0, 27015.0)	(77.0, 23570.0)	(78.0, 18433.0)	(79.0, 13296.0)	(80.0, 9847.5)	(81.0, 6399.0)	(82.0, 6399.0)	(83.0, 4917.5)	(84.0, 3436.0)	(85.0, 3065.0)	(86.0, 2694.0)	(87.0, 2315.0)	(88.0, 1936.0)	(89.0, 1936.0)	(90.0, 1379.0)	(91.0, 822.0)	(92.0, 464.0)	(93.0, 106.0)	(94.0, 71.5)	(95.0, 37.0)	(96.0, 37.0)	(97.0, 23.5)	(98.0, 10.0)	(99.0, 8.0)	(100.0, 6.0)
HP1506401_N21	(0.0, 2.0)	(1.0, 1.5)	(2.0, 1.0)	(3.0, 2.5)	(4.0, 4.0)	(5.0, 4.0)	(6.0, 7.0)	(7.0, 10.0)	(8.0, 8.0)	(9.0, 6.0)	(10.0, 11.5)	(11.0, 17.0)	(12.0, 17.0)	(13.0, 23.5)	(14.0, 30.0)	(15.0, 51.5)	(16.0, 73.0)	(17.0, 68.5)	(18.0, 64.0)	(19.0, 64.0)	(20.0, 71.0)	(21.0, 78.0)	(22.0, 80.5)	(23.0, 83.0)	(24.0, 113.5)	(25.0, 144.0)	(26.0, 144.0)	(27.0, 170.5)	(28.0, 197.0)	(29.0, 244.5)	(30.0, 292.0)	(31.0, 378.0)	(32.0, 464.0)	(33.0, 464.0)	(34.0, 604.0)	(35.0, 744.0)	(36.0, 907.0)	(37.0, 1070.0)	(38.0, 1266.5)	(39.0, 1463.0)	(40.0, 1463.0)	(41.0, 1634.5)	(42.0, 1806.0)	(43.0, 1988.5)	(44.0, 2171.0)	(45.0, 2299.0)	(46.0, 2427.0)	(47.0, 2427.0)	(48.0, 2607.5)	(49.0, 2788.0)	(50.0, 2877.0)	(51.0, 2966.0)	(52.0, 3089.0)	(53.0, 3212.0)	(54.0, 3212.0)	(55.0, 3134.5)	(56.0, 3057.0)	(57.0, 2996.5)	(58.0, 2936.0)	(59.0, 2774.5)	(60.0, 2613.0)	(61.0, 2613.0)	(62.0, 2500.5)	(63.0, 2388.0)	(64.0, 2183.5)	(65.0, 1979.0)	(66.0, 1795.5)	(67.0, 1612.0)	(68.0, 1612.0)	(69.0, 1359.5)	(70.0, 1107.0)	(71.0, 965.5)	(72.0, 824.0)	(73.0, 604.0)	(74.0, 384.0)	(75.0, 384.0)	(76.0, 313.5)	(77.0, 243.0)	(78.0, 210.5)	(79.0, 178.0)	(80.0, 158.5)	(81.0, 139.0)	(82.0, 139.0)	(83.0, 103.5)	(84.0, 68.0)	(85.0, 65.5)	(86.0, 63.0)	(87.0, 53.0)	(88.0, 43.0)	(89.0, 43.0)	(90.0, 28.0)	(91.0, 13.0)	(92.0, 10.0)	(93.0, 7.0)	(94.0, 4.0)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
HP1506401_N22	(0.0, 88.0)	(1.0, 83.5)	(2.0, 79.0)	(3.0, 203.0)	(4.0, 327.0)	(5.0, 327.0)	(6.0, 377.5)	(7.0, 428.0)	(8.0, 384.0)	(9.0, 340.0)	(10.0, 521.0)	(11.0, 702.0)	(12.0, 702.0)	(13.0, 1212.5)	(14.0, 1723.0)	(15.0, 2475.0)	(16.0, 3227.0)	(17.0, 3062.0)	(18.0, 2897.0)	(19.0, 2897.0)	(20.0, 3427.0)	(21.0, 3957.0)	(22.0, 3292.5)	(23.0, 2628.0)	(24.0, 3030.0)	(25.0, 3432.0)	(26.0, 3432.0)	(27.0, 4257.5)	(28.0, 5083.0)	(29.0, 6585.0)	(30.0, 8087.0)	(31.0, 9979.0)	(32.0, 11871.0)	(33.0, 11871.0)	(34.0, 15433.0)	(35.0, 18995.0)	(36.0, 23453.5)	(37.0, 27912.0)	(38.0, 32675.0)	(39.0, 37438.0)	(40.0, 37438.0)	(41.0, 41704.5)	(42.0, 45971.0)	(43.0, 49708.0)	(44.0, 53445.0)	(45.0, 59734.5)	(46.0, 66024.0)	(47.0, 66024.0)	(48.0, 71714.5)	(49.0, 77405.0)	(50.0, 79869.5)	(51.0, 82334.0)	(52.0, 85069.0)	(53.0, 87804.0)	(54.0, 87804.0)	(55.0, 86173.0)	(56.0, 84542.0)	(57.0, 82715.0)	(58.0, 80888.0)	(59.0, 78458.5)	(60.0, 76029.0)	(61.0, 76029.0)	(62.0, 73533.0)	(63.0, 71037.0)	(64.0, 66346.0)	(65.0, 61655.0)	(66.0, 55663.0)	(67.0, 49671.0)	(68.0, 49671.0)	(69.0, 39951.5)	(70.0, 30232.0)	(71.0, 25568.5)	(72.0, 20905.0)	(73.0, 15342.5)	(74.0, 9780.0)	(75.0, 9780.0)	(76.0, 7566.5)	(77.0, 5353.0)	(78.0, 4417.5)	(79.0, 3482.0)	(80.0, 3114.5)	(81.0, 2747.0)	(82.0, 2747.0)	(83.0, 2263.0)	(84.0, 1779.0)	(85.0, 1622.5)	(86.0, 1466.0)	(87.0, 1297.0)	(88.0, 1128.0)	(89.0, 1128.0)	(90.0, 855.5)	(91.0, 583.0)	(92.0, 338.5)	(93.0, 94.0)	(94.0, 59.0)	(95.0, 24.0)	(96.0, 24.0)	(97.0, 21.5)	(98.0, 19.0)	(99.0, 11.5)	(100.0, 4.0)
HP1506401_N23	(0.0, 18.0)	(1.0, 21.0)	(2.0, 24.0)	(3.0, 52.5)	(4.0, 81.0)	(5.0, 81.0)	(6.0, 91.0)	(7.0, 101.0)	(8.0, 98.5)	(9.0, 96.0)	(10.0, 142.0)	(11.0, 188.0)	(12.0, 188.0)	(13.0, 330.5)	(14.0, 473.0)	(15.0, 709.0)	(16.0, 945.0)	(17.0, 949.0)	(18.0, 953.0)	(19.0, 953.0)	(20.0, 1114.0)	(21.0, 1275.0)	(22.0, 1293.0)	(23.0, 1311.0)	(24.0, 1646.0)	(25.0, 1981.0)	(26.0, 1981.0)	(27.0, 2431.0)	(28.0, 2881.0)	(29.0, 3679.0)	(30.0, 4477.0)	(31.0, 5516.5)	(32.0, 6556.0)	(33.0, 6556.0)	(34.0, 8630.5)	(35.0, 10705.0)	(36.0, 13512.0)	(37.0, 16319.0)	(38.0, 19293.0)	(39.0, 22267.0)	(40.0, 22267.0)	(41.0, 24216.0)	(42.0, 26165.0)	(43.0, 28363.5)	(44.0, 30562.0)	(45.0, 33161.5)	(46.0, 35761.0)	(47.0, 35761.0)	(48.0, 38251.0)	(49.0, 40741.0)	(50.0, 42050.5)	(51.0, 43360.0)	(52.0, 45005.5)	(53.0, 46651.0)	(54.0, 46651.0)	(55.0, 45546.5)	(56.0, 44442.0)	(57.0, 43105.5)	(58.0, 41769.0)	(59.0, 40634.0)	(60.0, 39499.0)	(61.0, 39499.0)	(62.0, 36927.0)	(63.0, 34355.0)	(64.0, 31728.5)	(65.0, 29102.0)	(66.0, 25770.5)	(67.0, 22439.0)	(68.0, 22439.0)	(69.0, 18904.0)	(70.0, 15369.0)	(71.0, 13287.5)	(72.0, 11206.0)	(73.0, 8405.5)	(74.0, 5605.0)	(75.0, 5605.0)	(76.0, 4399.0)	(77.0, 3193.0)	(78.0, 2714.0)	(79.0, 2235.0)	(80.0, 2059.5)	(81.0, 1884.0)	(82.0, 1884.0)	(83.0, 1507.0)	(84.0, 1130.0)	(85.0, 1065.0)	(86.0, 1000.0)	(87.0, 839.0)	(88.0, 678.0)	(89.0, 678.0)	(90.0, 510.5)	(91.0, 343.0)	(92.0, 211.5)	(93.0, 80.0)	(94.0, 49.0)	(95.0, 18.0)	(96.0, 18.0)	(97.0, 14.0)	(98.0, 10.0)	(99.0, 5.0)	(100.0, 0.0)
HP1506401_N24	(0.0, 214.0)	(1.0, 193.0)	(2.0, 172.0)	(3.0, 468.0)	(4.0, 764.0)	(5.0, 764.0)	(6.0, 939.0)	(7.0, 1114.0)	(8.0, 1076.0)	(9.0, 1038.0)	(10.0, 1541.5)	(11.0, 2045.0)	(12.0, 2045.0)	(13.0, 3289.5)	(14.0, 4534.0)	(15.0, 6608.0)	(16.0, 8682.0)	(17.0, 8197.0)	(18.0, 7712.0)	(19.0, 7712.0)	(20.0, 8872.0)	(21.0, 10032.0)	(22.0, 8859.0)	(23.0, 7686.0)	(24.0, 8671.0)	(25.0, 9656.0)	(26.0, 9656.0)	(27.0, 11103.0)	(28.0, 12550.0)	(29.0, 14977.0)	(30.0, 17404.0)	(31.0, 20011.0)	(32.0, 22618.0)	(33.0, 22618.0)	(34.0, 27342.5)	(35.0, 32067.0)	(36.0, 37767.5)	(37.0, 43468.0)	(38.0, 48048.0)	(39.0, 52628.0)	(40.0, 52628.0)	(41.0, 57621.5)	(42.0, 62615.0)	(43.0, 67007.0)	(44.0, 71399.0)	(45.0, 76622.5)	(46.0, 81846.0)	(47.0, 81846.0)	(48.0, 87460.5)	(49.0, 93075.0)	(50.0, 94866.0)	(51.0, 96657.0)	(52.0, 96830.5)	(53.0, 97004.0)	(54.0, 97004.0)	(55.0, 93463.5)	(56.0, 89923.0)	(57.0, 87626.5)	(58.0, 85330.0)	(59.0, 82558.5)	(60.0, 79787.0)	(61.0, 79787.0)	(62.0, 75149.5)	(63.0, 70512.0)	(64.0, 65328.0)	(65.0, 60144.0)	(66.0, 53738.0)	(67.0, 47332.0)	(68.0, 47332.0)	(69.0, 40082.0)	(70.0, 32832.0)	(71.0, 28263.5)	(72.0, 23695.0)	(73.0, 18310.0)	(74.0, 12925.0)	(75.0, 12925.0)	(76.0, 10467.0)	(77.0, 8009.0)	(78.0, 6628.0)	(79.0, 5247.0)	(80.0, 4672.5)	(81.0, 4098.0)	(82.0, 4098.0)	(83.0, 3315.5)	(84.0, 2533.0)	(85.0, 2254.5)	(86.0, 1976.0)	(87.0, 1653.5)	(88.0, 1331.0)	(89.0, 1331.0)	(90.0, 989.5)	(91.0, 648.0)	(92.0, 388.0)	(93.0, 128.0)	(94.0, 83.0)	(95.0, 38.0)	(96.0, 38.0)	(97.0, 29.0)	(98.0, 20.0)	(99.0, 12.0)	(100.0, 4.0)
