Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
HP1504101T2D_P19	(8.0, 1.0)	(9.0, 2.0)	(10.0, 1.0)	(11.0, 5.0)	(12.0, 10.0)	(13.0, 3.0)	(14.0, 5.0)	(15.0, 2.0)	(16.0, 6.0)	(17.0, 12.0)	(18.0, 24.0)	(19.0, 59.0)	(20.0, 148.0)	(21.0, 298.0)	(22.0, 516.0)	(23.0, 978.0)	(24.0, 1560.0)	(25.0, 2537.0)	(26.0, 3939.0)	(27.0, 6026.0)	(28.0, 8669.0)	(29.0, 12312.0)	(30.0, 16201.0)	(31.0, 20836.0)	(32.0, 26095.0)	(33.0, 34195.0)	(34.0, 44441.0)	(35.0, 58398.0)	(36.0, 81792.0)	(37.0, 134092.0)	(38.0, 218441.0)	(39.0, 362380.0)		
HP1504101T2D_P2	(9.0, 1.0)	(10.0, 4.0)	(11.0, 1.0)	(12.0, 3.0)	(13.0, 2.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 3.0)	(17.0, 9.0)	(18.0, 29.0)	(19.0, 62.0)	(20.0, 88.0)	(21.0, 215.0)	(22.0, 382.0)	(23.0, 735.0)	(24.0, 1203.0)	(25.0, 1973.0)	(26.0, 3136.0)	(27.0, 4616.0)	(28.0, 6775.0)	(29.0, 9739.0)	(30.0, 13183.0)	(31.0, 17309.0)	(32.0, 22536.0)	(33.0, 29500.0)	(34.0, 39496.0)	(35.0, 53942.0)	(36.0, 76460.0)	(37.0, 117279.0)	(38.0, 228843.0)	(39.0, 380764.0)			
HP1504101T2D_P20	(8.0, 3.0)	(9.0, 6.0)	(10.0, 10.0)	(11.0, 20.0)	(12.0, 17.0)	(13.0, 10.0)	(14.0, 3.0)	(15.0, 5.0)	(16.0, 13.0)	(17.0, 21.0)	(18.0, 56.0)	(19.0, 106.0)	(20.0, 252.0)	(21.0, 528.0)	(22.0, 903.0)	(23.0, 1620.0)	(24.0, 2731.0)	(25.0, 4290.0)	(26.0, 6599.0)	(27.0, 9936.0)	(28.0, 14256.0)	(29.0, 19404.0)	(30.0, 24762.0)	(31.0, 30186.0)	(32.0, 36628.0)	(33.0, 45156.0)	(34.0, 57536.0)	(35.0, 72127.0)	(36.0, 99533.0)	(37.0, 170917.0)	(38.0, 229792.0)	(39.0, 307330.0)		
HP1504101T2D_P21	(8.0, 1.0)	(9.0, 6.0)	(10.0, 3.0)	(11.0, 2.0)	(12.0, 2.0)	(13.0, 3.0)	(14.0, 4.0)	(15.0, 2.0)	(16.0, 12.0)	(17.0, 32.0)	(18.0, 58.0)	(19.0, 128.0)	(20.0, 263.0)	(21.0, 565.0)	(22.0, 984.0)	(23.0, 1677.0)	(24.0, 2918.0)	(25.0, 4655.0)	(26.0, 7013.0)	(27.0, 10570.0)	(28.0, 15286.0)	(29.0, 21258.0)	(30.0, 28850.0)	(31.0, 37948.0)	(32.0, 49019.0)	(33.0, 63329.0)	(34.0, 84493.0)	(35.0, 113483.0)	(36.0, 160345.0)	(37.0, 249328.0)	(38.0, 489388.0)	(39.0, 607517.0)		
HP1504101T2D_P22	(8.0, 1.0)	(9.0, 2.0)	(10.0, 5.0)	(11.0, 8.0)	(12.0, 6.0)	(13.0, 5.0)	(14.0, 1.0)	(15.0, 2.0)	(16.0, 6.0)	(17.0, 31.0)	(18.0, 48.0)	(19.0, 91.0)	(20.0, 190.0)	(21.0, 371.0)	(22.0, 745.0)	(23.0, 1318.0)	(24.0, 2241.0)	(25.0, 3552.0)	(26.0, 5499.0)	(27.0, 8334.0)	(28.0, 12015.0)	(29.0, 17181.0)	(30.0, 23262.0)	(31.0, 29801.0)	(32.0, 38394.0)	(33.0, 49500.0)	(34.0, 64914.0)	(35.0, 87154.0)	(36.0, 122450.0)	(37.0, 194042.0)	(38.0, 352219.0)	(39.0, 628713.0)		
HP1504101T2D_P23	(8.0, 1.0)	(9.0, 2.0)	(10.0, 7.0)	(11.0, 9.0)	(12.0, 4.0)	(13.0, 2.0)	(14.0, 6.0)	(15.0, 2.0)	(16.0, 9.0)	(17.0, 22.0)	(18.0, 37.0)	(19.0, 102.0)	(20.0, 209.0)	(21.0, 348.0)	(22.0, 703.0)	(23.0, 1127.0)	(24.0, 1868.0)	(25.0, 2914.0)	(26.0, 4497.0)	(27.0, 6601.0)	(28.0, 9309.0)	(29.0, 12662.0)	(30.0, 16149.0)	(31.0, 19662.0)	(32.0, 24136.0)	(33.0, 30490.0)	(34.0, 38829.0)	(35.0, 48675.0)	(36.0, 67950.0)	(37.0, 116731.0)	(38.0, 156147.0)	(39.0, 192455.0)		
HP1504101T2D_P24	(7.0, 1.0)	(8.0, 0.0)	(9.0, 8.0)	(10.0, 7.0)	(11.0, 8.0)	(12.0, 8.0)	(13.0, 9.0)	(14.0, 2.0)	(15.0, 6.0)	(16.0, 8.0)	(17.0, 15.0)	(18.0, 51.0)	(19.0, 79.0)	(20.0, 188.0)	(21.0, 413.0)	(22.0, 745.0)	(23.0, 1387.0)	(24.0, 2461.0)	(25.0, 4084.0)	(26.0, 6550.0)	(27.0, 10397.0)	(28.0, 15659.0)	(29.0, 22397.0)	(30.0, 31690.0)	(31.0, 43186.0)	(32.0, 57683.0)	(33.0, 77045.0)	(34.0, 105323.0)	(35.0, 144773.0)	(36.0, 209197.0)	(37.0, 334668.0)	(38.0, 662201.0)	(39.0, 1229756.0)	
HP1504101T2D_P3	(7.0, 1.0)	(8.0, 1.0)	(9.0, 5.0)	(10.0, 6.0)	(11.0, 5.0)	(12.0, 2.0)	(13.0, 3.0)	(14.0, 1.0)	(15.0, 5.0)	(16.0, 9.0)	(17.0, 29.0)	(18.0, 69.0)	(19.0, 124.0)	(20.0, 283.0)	(21.0, 518.0)	(22.0, 944.0)	(23.0, 1699.0)	(24.0, 2719.0)	(25.0, 4480.0)	(26.0, 6776.0)	(27.0, 9961.0)	(28.0, 14179.0)	(29.0, 19912.0)	(30.0, 26125.0)	(31.0, 34300.0)	(32.0, 43711.0)	(33.0, 56509.0)	(34.0, 74840.0)	(35.0, 101450.0)	(36.0, 143019.0)	(37.0, 224202.0)	(38.0, 423340.0)	(39.0, 467778.0)	
HP1504101T2D_P4	(9.0, 5.0)	(10.0, 5.0)	(11.0, 5.0)	(12.0, 8.0)	(13.0, 8.0)	(14.0, 4.0)	(15.0, 5.0)	(16.0, 8.0)	(17.0, 10.0)	(18.0, 39.0)	(19.0, 65.0)	(20.0, 177.0)	(21.0, 346.0)	(22.0, 639.0)	(23.0, 1020.0)	(24.0, 1852.0)	(25.0, 3099.0)	(26.0, 4652.0)	(27.0, 6893.0)	(28.0, 10225.0)	(29.0, 14342.0)	(30.0, 18405.0)	(31.0, 23652.0)	(32.0, 29924.0)	(33.0, 38326.0)	(34.0, 49611.0)	(35.0, 64826.0)	(36.0, 90713.0)	(37.0, 149176.0)	(38.0, 243582.0)	(39.0, 379148.0)			
HP1504101T2D_P5	(7.0, 1.0)	(8.0, 1.0)	(9.0, 9.0)	(10.0, 12.0)	(11.0, 4.0)	(12.0, 5.0)	(13.0, 5.0)	(14.0, 5.0)	(15.0, 4.0)	(16.0, 4.0)	(17.0, 19.0)	(18.0, 41.0)	(19.0, 91.0)	(20.0, 185.0)	(21.0, 369.0)	(22.0, 741.0)	(23.0, 1383.0)	(24.0, 2412.0)	(25.0, 3890.0)	(26.0, 6273.0)	(27.0, 9301.0)	(28.0, 13959.0)	(29.0, 19999.0)	(30.0, 27480.0)	(31.0, 35882.0)	(32.0, 47171.0)	(33.0, 60309.0)	(34.0, 79193.0)	(35.0, 108176.0)	(36.0, 155717.0)	(37.0, 249935.0)	(38.0, 447165.0)	(39.0, 776026.0)	
HP1504101T2D_P6	(21.0, 2.0)	(22.0, 3.0)	(23.0, 7.0)	(24.0, 9.0)	(25.0, 22.0)	(26.0, 16.0)	(27.0, 32.0)	(28.0, 42.0)	(29.0, 55.0)	(30.0, 61.0)	(31.0, 84.0)	(32.0, 95.0)	(33.0, 87.0)	(34.0, 134.0)	(35.0, 146.0)	(36.0, 171.0)	(37.0, 231.0)	(38.0, 213.0)	(39.0, 84.0)															
HP1504101T2D_P7	(8.0, 2.0)	(9.0, 3.0)	(10.0, 5.0)	(11.0, 12.0)	(12.0, 6.0)	(13.0, 4.0)	(14.0, 6.0)	(15.0, 6.0)	(16.0, 6.0)	(17.0, 21.0)	(18.0, 24.0)	(19.0, 92.0)	(20.0, 164.0)	(21.0, 341.0)	(22.0, 644.0)	(23.0, 1196.0)	(24.0, 1992.0)	(25.0, 3306.0)	(26.0, 4980.0)	(27.0, 7375.0)	(28.0, 11106.0)	(29.0, 15316.0)	(30.0, 20693.0)	(31.0, 27520.0)	(32.0, 35913.0)	(33.0, 46675.0)	(34.0, 61675.0)	(35.0, 82849.0)	(36.0, 116587.0)	(37.0, 184900.0)	(38.0, 337580.0)	(39.0, 590906.0)		
HP1504101T2D_P8	(9.0, 1.0)	(10.0, 3.0)	(11.0, 7.0)	(12.0, 5.0)	(13.0, 7.0)	(14.0, 12.0)	(15.0, 6.0)	(16.0, 10.0)	(17.0, 17.0)	(18.0, 38.0)	(19.0, 64.0)	(20.0, 135.0)	(21.0, 294.0)	(22.0, 586.0)	(23.0, 879.0)	(24.0, 1534.0)	(25.0, 2498.0)	(26.0, 3833.0)	(27.0, 5803.0)	(28.0, 8083.0)	(29.0, 11166.0)	(30.0, 13961.0)	(31.0, 17611.0)	(32.0, 21367.0)	(33.0, 27120.0)	(34.0, 34924.0)	(35.0, 44974.0)	(36.0, 62930.0)	(37.0, 105499.0)	(38.0, 148515.0)	(39.0, 189927.0)			
HP1504101T2D_P9	(8.0, 1.0)	(9.0, 7.0)	(10.0, 5.0)	(11.0, 3.0)	(12.0, 2.0)	(13.0, 2.0)	(14.0, 2.0)	(15.0, 3.0)	(16.0, 5.0)	(17.0, 9.0)	(18.0, 27.0)	(19.0, 48.0)	(20.0, 114.0)	(21.0, 284.0)	(22.0, 511.0)	(23.0, 897.0)	(24.0, 1548.0)	(25.0, 2535.0)	(26.0, 3892.0)	(27.0, 5865.0)	(28.0, 8921.0)	(29.0, 12283.0)	(30.0, 16921.0)	(31.0, 22254.0)	(32.0, 29199.0)	(33.0, 37947.0)	(34.0, 50252.0)	(35.0, 67157.0)	(36.0, 95412.0)	(37.0, 151831.0)	(38.0, 279866.0)	(39.0, 485845.0)		
HP1504901_A1	(7.0, 1.0)	(8.0, 6.0)	(9.0, 0.0)	(10.0, 14.0)	(11.0, 13.0)	(12.0, 14.0)	(13.0, 8.0)	(14.0, 12.0)	(15.0, 9.0)	(16.0, 6.0)	(17.0, 10.0)	(18.0, 16.0)	(19.0, 24.0)	(20.0, 42.0)	(21.0, 82.0)	(22.0, 161.0)	(23.0, 305.0)	(24.0, 479.0)	(25.0, 771.0)	(26.0, 1238.0)	(27.0, 1809.0)	(28.0, 2419.0)	(29.0, 3135.0)	(30.0, 4092.0)	(31.0, 4997.0)	(32.0, 6235.0)	(33.0, 7759.0)	(34.0, 9827.0)	(35.0, 12963.0)	(36.0, 17140.0)	(37.0, 24323.0)	(38.0, 33571.0)	(39.0, 25080.0)	
HP1504901_A10	(8.0, 2.0)	(9.0, 8.0)	(10.0, 9.0)	(11.0, 13.0)	(12.0, 20.0)	(13.0, 4.0)	(14.0, 9.0)	(15.0, 11.0)	(16.0, 8.0)	(17.0, 6.0)	(18.0, 9.0)	(19.0, 24.0)	(20.0, 38.0)	(21.0, 80.0)	(22.0, 177.0)	(23.0, 357.0)	(24.0, 582.0)	(25.0, 1062.0)	(26.0, 1649.0)	(27.0, 2644.0)	(28.0, 3879.0)	(29.0, 5522.0)	(30.0, 7717.0)	(31.0, 10053.0)	(32.0, 13078.0)	(33.0, 17060.0)	(34.0, 21978.0)	(35.0, 29906.0)	(36.0, 41426.0)	(37.0, 60826.0)	(38.0, 103455.0)	(39.0, 122372.0)		
HP1504901_A11	(7.0, 5.0)	(8.0, 3.0)	(9.0, 4.0)	(10.0, 10.0)	(11.0, 15.0)	(12.0, 14.0)	(13.0, 13.0)	(14.0, 10.0)	(15.0, 9.0)	(16.0, 14.0)	(17.0, 4.0)	(18.0, 23.0)	(19.0, 38.0)	(20.0, 81.0)	(21.0, 158.0)	(22.0, 336.0)	(23.0, 590.0)	(24.0, 979.0)	(25.0, 1686.0)	(26.0, 2591.0)	(27.0, 3873.0)	(28.0, 5444.0)	(29.0, 7578.0)	(30.0, 10365.0)	(31.0, 13036.0)	(32.0, 16816.0)	(33.0, 21774.0)	(34.0, 28273.0)	(35.0, 37074.0)	(36.0, 51196.0)	(37.0, 72388.0)	(38.0, 93503.0)	(39.0, 45353.0)	
HP1504901_A12	(8.0, 4.0)	(9.0, 7.0)	(10.0, 9.0)	(11.0, 22.0)	(12.0, 15.0)	(13.0, 8.0)	(14.0, 4.0)	(15.0, 5.0)	(16.0, 10.0)	(17.0, 15.0)	(18.0, 19.0)	(19.0, 23.0)	(20.0, 46.0)	(21.0, 92.0)	(22.0, 144.0)	(23.0, 308.0)	(24.0, 479.0)	(25.0, 793.0)	(26.0, 1253.0)	(27.0, 1845.0)	(28.0, 2506.0)	(29.0, 3427.0)	(30.0, 4466.0)	(31.0, 5692.0)	(32.0, 7176.0)	(33.0, 9017.0)	(34.0, 11846.0)	(35.0, 15010.0)	(36.0, 20021.0)	(37.0, 26262.0)	(38.0, 29768.0)	(39.0, 13117.0)		
HP1504901_A13	(8.0, 2.0)	(9.0, 6.0)	(10.0, 12.0)	(11.0, 13.0)	(12.0, 10.0)	(13.0, 7.0)	(14.0, 7.0)	(15.0, 11.0)	(16.0, 6.0)	(17.0, 13.0)	(18.0, 14.0)	(19.0, 20.0)	(20.0, 27.0)	(21.0, 68.0)	(22.0, 110.0)	(23.0, 227.0)	(24.0, 367.0)	(25.0, 578.0)	(26.0, 997.0)	(27.0, 1432.0)	(28.0, 1955.0)	(29.0, 2860.0)	(30.0, 3505.0)	(31.0, 4463.0)	(32.0, 5636.0)	(33.0, 6781.0)	(34.0, 8673.0)	(35.0, 11166.0)	(36.0, 14469.0)	(37.0, 20315.0)	(38.0, 28768.0)	(39.0, 23883.0)		
HP1504901_A14	(8.0, 3.0)	(9.0, 7.0)	(10.0, 7.0)	(11.0, 9.0)	(12.0, 11.0)	(13.0, 8.0)	(14.0, 14.0)	(15.0, 7.0)	(16.0, 9.0)	(17.0, 11.0)	(18.0, 16.0)	(19.0, 23.0)	(20.0, 57.0)	(21.0, 117.0)	(22.0, 237.0)	(23.0, 408.0)	(24.0, 764.0)	(25.0, 1296.0)	(26.0, 2155.0)	(27.0, 3414.0)	(28.0, 4980.0)	(29.0, 7035.0)	(30.0, 9826.0)	(31.0, 13087.0)	(32.0, 17117.0)	(33.0, 22031.0)	(34.0, 28967.0)	(35.0, 38949.0)	(36.0, 53770.0)	(37.0, 79768.0)	(38.0, 137376.0)	(39.0, 171115.0)		
HP1504901_A15	(9.0, 3.0)	(10.0, 10.0)	(11.0, 12.0)	(12.0, 6.0)	(13.0, 9.0)	(14.0, 5.0)	(15.0, 8.0)	(16.0, 14.0)	(17.0, 32.0)	(18.0, 43.0)	(19.0, 93.0)	(20.0, 169.0)	(21.0, 301.0)	(22.0, 526.0)	(23.0, 898.0)	(24.0, 1354.0)	(25.0, 1989.0)	(26.0, 2801.0)	(27.0, 3811.0)	(28.0, 5303.0)	(29.0, 6546.0)	(30.0, 8306.0)	(31.0, 10252.0)	(32.0, 12263.0)	(33.0, 14795.0)	(34.0, 17253.0)	(35.0, 19512.0)	(36.0, 20349.0)	(37.0, 18357.0)	(38.0, 15274.0)	(39.0, 5491.0)			
HP1504901_A16	(8.0, 1.0)	(9.0, 1.0)	(10.0, 9.0)	(11.0, 7.0)	(12.0, 5.0)	(13.0, 12.0)	(14.0, 6.0)	(15.0, 5.0)	(16.0, 6.0)	(17.0, 6.0)	(18.0, 11.0)	(19.0, 29.0)	(20.0, 45.0)	(21.0, 76.0)	(22.0, 194.0)	(23.0, 329.0)	(24.0, 638.0)	(25.0, 1129.0)	(26.0, 1738.0)	(27.0, 2563.0)	(28.0, 3898.0)	(29.0, 5534.0)	(30.0, 7506.0)	(31.0, 9716.0)	(32.0, 12555.0)	(33.0, 16018.0)	(34.0, 21172.0)	(35.0, 28472.0)	(36.0, 39343.0)	(37.0, 57826.0)	(38.0, 97671.0)	(39.0, 99485.0)		
HP1504901_A17	(7.0, 1.0)	(8.0, 1.0)	(9.0, 9.0)	(10.0, 19.0)	(11.0, 13.0)	(12.0, 8.0)	(13.0, 9.0)	(14.0, 13.0)	(15.0, 3.0)	(16.0, 15.0)	(17.0, 17.0)	(18.0, 33.0)	(19.0, 82.0)	(20.0, 130.0)	(21.0, 226.0)	(22.0, 384.0)	(23.0, 642.0)	(24.0, 1090.0)	(25.0, 1591.0)	(26.0, 2242.0)	(27.0, 3244.0)	(28.0, 4383.0)	(29.0, 5577.0)	(30.0, 6985.0)	(31.0, 8609.0)	(32.0, 10842.0)	(33.0, 13187.0)	(34.0, 16320.0)	(35.0, 19564.0)	(36.0, 23163.0)	(37.0, 23835.0)	(38.0, 21281.0)	(39.0, 9753.0)	
HP1504901_A18	(8.0, 3.0)	(9.0, 2.0)	(10.0, 5.0)	(11.0, 11.0)	(12.0, 8.0)	(13.0, 5.0)	(14.0, 5.0)	(15.0, 5.0)	(16.0, 8.0)	(17.0, 9.0)	(18.0, 16.0)	(19.0, 18.0)	(20.0, 59.0)	(21.0, 111.0)	(22.0, 203.0)	(23.0, 309.0)	(24.0, 572.0)	(25.0, 958.0)	(26.0, 1393.0)	(27.0, 2124.0)	(28.0, 3083.0)	(29.0, 4146.0)	(30.0, 5337.0)	(31.0, 6571.0)	(32.0, 8186.0)	(33.0, 10465.0)	(34.0, 13654.0)	(35.0, 18106.0)	(36.0, 23801.0)	(37.0, 34259.0)	(38.0, 47573.0)	(39.0, 41763.0)		
HP1504901_A19	(7.0, 1.0)	(8.0, 3.0)	(9.0, 12.0)	(10.0, 20.0)	(11.0, 14.0)	(12.0, 14.0)	(13.0, 10.0)	(14.0, 9.0)	(15.0, 11.0)	(16.0, 7.0)	(17.0, 12.0)	(18.0, 28.0)	(19.0, 48.0)	(20.0, 79.0)	(21.0, 159.0)	(22.0, 318.0)	(23.0, 583.0)	(24.0, 1146.0)	(25.0, 1920.0)	(26.0, 2950.0)	(27.0, 4486.0)	(28.0, 6604.0)	(29.0, 9238.0)	(30.0, 12772.0)	(31.0, 16684.0)	(32.0, 21120.0)	(33.0, 27753.0)	(34.0, 36588.0)	(35.0, 48186.0)	(36.0, 67146.0)	(37.0, 98737.0)	(38.0, 166563.0)	(39.0, 138336.0)	
HP1504901_A2	(8.0, 4.0)	(9.0, 6.0)	(10.0, 7.0)	(11.0, 12.0)	(12.0, 10.0)	(13.0, 12.0)	(14.0, 5.0)	(15.0, 7.0)	(16.0, 10.0)	(17.0, 9.0)	(18.0, 18.0)	(19.0, 24.0)	(20.0, 57.0)	(21.0, 108.0)	(22.0, 232.0)	(23.0, 397.0)	(24.0, 732.0)	(25.0, 1333.0)	(26.0, 2180.0)	(27.0, 3546.0)	(28.0, 5140.0)	(29.0, 7278.0)	(30.0, 9984.0)	(31.0, 13513.0)	(32.0, 17627.0)	(33.0, 22615.0)	(34.0, 29867.0)	(35.0, 40666.0)	(36.0, 56650.0)	(37.0, 83889.0)	(38.0, 149959.0)	(39.0, 188351.0)		
HP1504901_A20	(8.0, 1.0)	(9.0, 3.0)	(10.0, 6.0)	(11.0, 7.0)	(12.0, 5.0)	(13.0, 2.0)	(14.0, 6.0)	(15.0, 8.0)	(16.0, 9.0)	(17.0, 10.0)	(18.0, 15.0)	(19.0, 27.0)	(20.0, 69.0)	(21.0, 120.0)	(22.0, 244.0)	(23.0, 415.0)	(24.0, 728.0)	(25.0, 1163.0)	(26.0, 1808.0)	(27.0, 2648.0)	(28.0, 3525.0)	(29.0, 4822.0)	(30.0, 6054.0)	(31.0, 7479.0)	(32.0, 9447.0)	(33.0, 11341.0)	(34.0, 15009.0)	(35.0, 19465.0)	(36.0, 25614.0)	(37.0, 37744.0)	(38.0, 50851.0)	(39.0, 37393.0)		
HP1504901_A21	(8.0, 5.0)	(9.0, 13.0)	(10.0, 21.0)	(11.0, 17.0)	(12.0, 22.0)	(13.0, 11.0)	(14.0, 17.0)	(15.0, 10.0)	(16.0, 18.0)	(17.0, 16.0)	(18.0, 33.0)	(19.0, 45.0)	(20.0, 75.0)	(21.0, 165.0)	(22.0, 359.0)	(23.0, 640.0)	(24.0, 1216.0)	(25.0, 2072.0)	(26.0, 3226.0)	(27.0, 5041.0)	(28.0, 7558.0)	(29.0, 10659.0)	(30.0, 14482.0)	(31.0, 18874.0)	(32.0, 24693.0)	(33.0, 32369.0)	(34.0, 42263.0)	(35.0, 56763.0)	(36.0, 79471.0)	(37.0, 118300.0)	(38.0, 202004.0)	(39.0, 234549.0)		
HP1504901_A22	(8.0, 3.0)	(9.0, 4.0)	(10.0, 6.0)	(11.0, 6.0)	(12.0, 3.0)	(13.0, 6.0)	(14.0, 6.0)	(15.0, 1.0)	(16.0, 6.0)	(17.0, 3.0)	(18.0, 11.0)	(19.0, 19.0)	(20.0, 53.0)	(21.0, 115.0)	(22.0, 242.0)	(23.0, 409.0)	(24.0, 853.0)	(25.0, 1377.0)	(26.0, 2367.0)	(27.0, 3522.0)	(28.0, 5369.0)	(29.0, 7615.0)	(30.0, 10429.0)	(31.0, 13778.0)	(32.0, 17937.0)	(33.0, 23558.0)	(34.0, 30755.0)	(35.0, 41554.0)	(36.0, 57851.0)	(37.0, 86997.0)	(38.0, 151472.0)	(39.0, 186761.0)		
HP1504901_A23	(8.0, 4.0)	(9.0, 10.0)	(10.0, 23.0)	(11.0, 29.0)	(12.0, 8.0)	(13.0, 11.0)	(14.0, 13.0)	(15.0, 10.0)	(16.0, 22.0)	(17.0, 12.0)	(18.0, 17.0)	(19.0, 34.0)	(20.0, 90.0)	(21.0, 132.0)	(22.0, 273.0)	(23.0, 519.0)	(24.0, 963.0)	(25.0, 1593.0)	(26.0, 2732.0)	(27.0, 4183.0)	(28.0, 6128.0)	(29.0, 8445.0)	(30.0, 12095.0)	(31.0, 16061.0)	(32.0, 20775.0)	(33.0, 26548.0)	(34.0, 35541.0)	(35.0, 47169.0)	(36.0, 65286.0)	(37.0, 97770.0)	(38.0, 169717.0)	(39.0, 197769.0)		
HP1504901_A24	(9.0, 2.0)	(10.0, 5.0)	(11.0, 3.0)	(12.0, 4.0)	(13.0, 4.0)	(14.0, 1.0)	(15.0, 8.0)	(16.0, 3.0)	(17.0, 8.0)	(18.0, 11.0)	(19.0, 20.0)	(20.0, 43.0)	(21.0, 87.0)	(22.0, 171.0)	(23.0, 295.0)	(24.0, 511.0)	(25.0, 807.0)	(26.0, 1249.0)	(27.0, 1760.0)	(28.0, 2385.0)	(29.0, 3115.0)	(30.0, 3971.0)	(31.0, 4641.0)	(32.0, 5843.0)	(33.0, 7360.0)	(34.0, 9675.0)	(35.0, 12597.0)	(36.0, 16331.0)	(37.0, 23576.0)	(38.0, 32146.0)	(39.0, 27425.0)			
HP1504901_A3	(7.0, 1.0)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 5.0)	(11.0, 9.0)	(12.0, 11.0)	(13.0, 3.0)	(14.0, 4.0)	(15.0, 5.0)	(16.0, 10.0)	(17.0, 8.0)	(18.0, 14.0)	(19.0, 16.0)	(20.0, 36.0)	(21.0, 83.0)	(22.0, 148.0)	(23.0, 288.0)	(24.0, 518.0)	(25.0, 822.0)	(26.0, 1320.0)	(27.0, 2021.0)	(28.0, 2916.0)	(29.0, 4059.0)	(30.0, 5390.0)	(31.0, 7015.0)	(32.0, 9139.0)	(33.0, 11529.0)	(34.0, 14986.0)	(35.0, 20098.0)	(36.0, 27694.0)	(37.0, 40416.0)	(38.0, 65869.0)	(39.0, 55238.0)	
HP1504901_A4	(7.0, 1.0)	(8.0, 4.0)	(9.0, 6.0)	(10.0, 9.0)	(11.0, 8.0)	(12.0, 17.0)	(13.0, 9.0)	(14.0, 7.0)	(15.0, 7.0)	(16.0, 13.0)	(17.0, 10.0)	(18.0, 18.0)	(19.0, 38.0)	(20.0, 64.0)	(21.0, 107.0)	(22.0, 214.0)	(23.0, 344.0)	(24.0, 638.0)	(25.0, 1076.0)	(26.0, 1792.0)	(27.0, 2632.0)	(28.0, 3723.0)	(29.0, 5031.0)	(30.0, 6533.0)	(31.0, 8370.0)	(32.0, 10479.0)	(33.0, 13395.0)	(34.0, 17531.0)	(35.0, 22748.0)	(36.0, 30813.0)	(37.0, 44589.0)	(38.0, 67631.0)	(39.0, 54908.0)	
HP1504901_A5	(9.0, 2.0)	(10.0, 4.0)	(11.0, 4.0)	(12.0, 6.0)	(13.0, 4.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 4.0)	(17.0, 6.0)	(18.0, 16.0)	(19.0, 16.0)	(20.0, 40.0)	(21.0, 96.0)	(22.0, 200.0)	(23.0, 334.0)	(24.0, 607.0)	(25.0, 1128.0)	(26.0, 1796.0)	(27.0, 2745.0)	(28.0, 4082.0)	(29.0, 5640.0)	(30.0, 7894.0)	(31.0, 10202.0)	(32.0, 13162.0)	(33.0, 17045.0)	(34.0, 22248.0)	(35.0, 29627.0)	(36.0, 41014.0)	(37.0, 61163.0)	(38.0, 105627.0)	(39.0, 111367.0)			
HP1504901_A6	(8.0, 3.0)	(9.0, 7.0)	(10.0, 15.0)	(11.0, 10.0)	(12.0, 11.0)	(13.0, 3.0)	(14.0, 8.0)	(15.0, 5.0)	(16.0, 9.0)	(17.0, 10.0)	(18.0, 15.0)	(19.0, 22.0)	(20.0, 58.0)	(21.0, 117.0)	(22.0, 220.0)	(23.0, 412.0)	(24.0, 702.0)	(25.0, 1160.0)	(26.0, 1781.0)	(27.0, 2656.0)	(28.0, 3680.0)	(29.0, 4997.0)	(30.0, 6506.0)	(31.0, 8164.0)	(32.0, 10238.0)	(33.0, 13210.0)	(34.0, 17204.0)	(35.0, 22642.0)	(36.0, 30924.0)	(37.0, 44782.0)	(38.0, 68267.0)	(39.0, 62513.0)		
HP1504901_A7	(7.0, 1.0)	(8.0, 2.0)	(9.0, 2.0)	(10.0, 6.0)	(11.0, 14.0)	(12.0, 12.0)	(13.0, 3.0)	(14.0, 13.0)	(15.0, 6.0)	(16.0, 2.0)	(17.0, 7.0)	(18.0, 13.0)	(19.0, 15.0)	(20.0, 29.0)	(21.0, 56.0)	(22.0, 113.0)	(23.0, 201.0)	(24.0, 389.0)	(25.0, 635.0)	(26.0, 1042.0)	(27.0, 1584.0)	(28.0, 2245.0)	(29.0, 3234.0)	(30.0, 4161.0)	(31.0, 5373.0)	(32.0, 6824.0)	(33.0, 8819.0)	(34.0, 11435.0)	(35.0, 15372.0)	(36.0, 20682.0)	(37.0, 30656.0)	(38.0, 47477.0)	(39.0, 45288.0)	
HP1504901_A8	(7.0, 1.0)	(8.0, 1.0)	(9.0, 7.0)	(10.0, 10.0)	(11.0, 14.0)	(12.0, 7.0)	(13.0, 9.0)	(14.0, 8.0)	(15.0, 11.0)	(16.0, 10.0)	(17.0, 16.0)	(18.0, 19.0)	(19.0, 42.0)	(20.0, 68.0)	(21.0, 169.0)	(22.0, 287.0)	(23.0, 487.0)	(24.0, 817.0)	(25.0, 1403.0)	(26.0, 2283.0)	(27.0, 3286.0)	(28.0, 4469.0)	(29.0, 5854.0)	(30.0, 7567.0)	(31.0, 9215.0)	(32.0, 11387.0)	(33.0, 14211.0)	(34.0, 18133.0)	(35.0, 23586.0)	(36.0, 30954.0)	(37.0, 43947.0)	(38.0, 59350.0)	(39.0, 39490.0)	
